0 1.30916e+11
0.001 1.29905e+11
0.002 1.28955e+11
0.003 1.28058e+11
0.004 1.27164e+11
0.005 1.26245e+11
0.006 1.25281e+11
0.007 1.24261e+11
0.008 1.23184e+11
0.009 1.22041e+11
0.01 1.20834e+11
0.011 1.19566e+11
0.012 1.1823e+11
0.013 1.16821e+11
0.014 1.15343e+11
0.015 1.13802e+11
0.016 1.12202e+11
0.017 1.10543e+11
0.018 1.08825e+11
0.019 1.07054e+11
0.02 1.0523e+11
0.021 1.03359e+11
0.022 1.01445e+11
0.023 9.94919e+10
0.024 9.75042e+10
0.025 9.54862e+10
0.026 9.34431e+10
0.027 9.13798e+10
0.028 8.93009e+10
0.029 8.72111e+10
0.03 8.51149e+10
0.031 8.30169e+10
0.032 8.09218e+10
0.033 7.88335e+10
0.034 7.67561e+10
0.035 7.46932e+10
0.036 7.26482e+10
0.037 7.06244e+10
0.038 6.86247e+10
0.039 6.66517e+10
0.04 6.4708e+10
0.041 6.27957e+10
0.042 6.09168e+10
0.043 5.90729e+10
0.044 5.72654e+10
0.045 5.54953e+10
0.046 5.37635e+10
0.047 5.2071e+10
0.048 5.04183e+10
0.049 4.8806e+10
0.05 4.72344e+10
0.051 4.57037e+10
0.052 4.42138e+10
0.053 4.27646e+10
0.054 4.13558e+10
0.055 3.9987e+10
0.056 3.86579e+10
0.057 3.7368e+10
0.058 3.61168e+10
0.059 3.49038e+10
0.06 3.37282e+10
0.061 3.25894e+10
0.062 3.14867e+10
0.063 3.04193e+10
0.064 2.93865e+10
0.065 2.83874e+10
0.066 2.74212e+10
0.067 2.64871e+10
0.068 2.55842e+10
0.069 2.47117e+10
0.07 2.38687e+10
0.071 2.30544e+10
0.072 2.2268e+10
0.073 2.15085e+10
0.074 2.07752e+10
0.075 2.00674e+10
0.076 1.93841e+10
0.077 1.87248e+10
0.078 1.80885e+10
0.079 1.74746e+10
0.08 1.68824e+10
0.081 1.6311e+10
0.082 1.57599e+10
0.083 1.52283e+10
0.084 1.47155e+10
0.085 1.42209e+10
0.086 1.37439e+10
0.087 1.32838e+10
0.088 1.284e+10
0.089 1.24119e+10
0.09 1.19991e+10
0.091 1.16009e+10
0.092 1.12168e+10
0.093 1.08464e+10
0.094 1.04892e+10
0.095 1.01446e+10
0.096 9.81228e+09
0.097 9.49173e+09
0.098 9.18253e+09
0.099 8.88427e+09
0.1 8.59656e+09
0.101 8.31901e+09
0.102 8.05126e+09
0.103 7.79294e+09
0.104 7.5437e+09
0.105 7.30321e+09
0.106 7.07116e+09
0.107 6.84722e+09
0.108 6.63111e+09
0.109 6.42252e+09
0.11 6.22119e+09
0.111 6.02684e+09
0.112 5.83921e+09
0.113 5.65807e+09
0.114 5.48316e+09
0.115 5.31426e+09
0.116 5.15115e+09
0.117 4.99361e+09
0.118 4.84144e+09
0.119 4.69444e+09
0.12 4.55244e+09
0.121 4.41525e+09
0.122 4.2827e+09
0.123 4.15462e+09
0.124 4.03086e+09
0.125 3.91125e+09
0.126 3.79564e+09
0.127 3.68391e+09
0.128 3.57589e+09
0.129 3.47147e+09
0.13 3.37051e+09
0.131 3.27288e+09
0.132 3.17847e+09
0.133 3.08717e+09
0.134 2.99885e+09
0.135 2.91341e+09
0.136 2.83075e+09
0.137 2.75077e+09
0.138 2.67337e+09
0.139 2.59847e+09
0.14 2.52597e+09
0.141 2.45579e+09
0.142 2.38785e+09
0.143 2.32206e+09
0.144 2.25836e+09
0.145 2.19667e+09
0.146 2.13692e+09
0.147 2.07905e+09
0.148 2.02298e+09
0.149 1.96866e+09
0.15 1.91604e+09
0.151 1.86504e+09
0.152 1.81561e+09
0.153 1.76771e+09
0.154 1.72127e+09
0.155 1.67625e+09
0.156 1.63261e+09
0.157 1.59028e+09
0.158 1.54924e+09
0.159 1.50943e+09
0.16 1.47082e+09
0.161 1.43336e+09
0.162 1.39702e+09
0.163 1.36176e+09
0.164 1.32755e+09
0.165 1.29434e+09
0.166 1.2621e+09
0.167 1.23081e+09
0.168 1.20044e+09
0.169 1.17094e+09
0.17 1.1423e+09
0.171 1.11449e+09
0.172 1.08747e+09
0.173 1.06123e+09
0.174 1.03574e+09
0.175 1.01097e+09
0.176 9.86902e+08
0.177 9.63513e+08
0.178 9.4078e+08
0.179 9.18683e+08
0.18 8.97201e+08
0.181 8.76316e+08
0.182 8.56009e+08
0.183 8.36261e+08
0.184 8.17055e+08
0.185 7.98373e+08
0.186 7.802e+08
0.187 7.62521e+08
0.188 7.45318e+08
0.189 7.28579e+08
0.19 7.12289e+08
0.191 6.96433e+08
0.192 6.81e+08
0.193 6.65975e+08
0.194 6.51347e+08
0.195 6.37104e+08
0.196 6.23233e+08
0.197 6.09725e+08
0.198 5.96568e+08
0.199 5.83752e+08
0.2 5.71266e+08
0.201 5.59101e+08
0.202 5.47247e+08
0.203 5.35696e+08
0.204 5.24438e+08
0.205 5.13465e+08
0.206 5.02769e+08
0.207 4.92341e+08
0.208 4.82174e+08
0.209 4.72261e+08
0.21 4.62593e+08
0.211 4.53165e+08
0.212 4.43969e+08
0.213 4.34999e+08
0.214 4.26248e+08
0.215 4.1771e+08
0.216 4.0938e+08
0.217 4.01251e+08
0.218 3.93317e+08
0.219 3.85574e+08
0.22 3.78017e+08
0.221 3.70639e+08
0.222 3.63436e+08
0.223 3.56403e+08
0.224 3.49536e+08
0.225 3.4283e+08
0.226 3.36281e+08
0.227 3.29884e+08
