0 7.99886e+12
0.001 5.23962e+12
0.002 3.85305e+12
0.003 3.00771e+12
0.004 2.42001e+12
0.005 1.98619e+12
0.006 1.65493e+12
0.007 1.39628e+12
0.008 1.19087e+12
0.009 1.02548e+12
0.01 8.9072e+11
0.011 7.79737e+11
0.012 6.87467e+11
0.013 6.10076e+11
0.014 5.44629e+11
0.015 4.88856e+11
0.016 4.40987e+11
0.017 3.99627e+11
0.018 3.63671e+11
0.019 3.32231e+11
0.02 3.04588e+11
0.021 2.80158e+11
0.022 2.58467e+11
0.023 2.3912e+11
0.024 2.2179e+11
0.025 2.06205e+11
0.026 1.92138e+11
0.027 1.79397e+11
0.028 1.67818e+11
0.029 1.57263e+11
0.03 1.47611e+11
0.031 1.38763e+11
0.032 1.3063e+11
0.033 1.23136e+11
0.034 1.16215e+11
0.035 1.09809e+11
0.036 1.03866e+11
0.037 9.83439e+10
0.038 9.32027e+10
0.039 8.84082e+10
0.04 8.39294e+10
0.041 7.97389e+10
0.042 7.58122e+10
0.043 7.21277e+10
0.044 6.86659e+10
0.045 6.54096e+10
0.046 6.23431e+10
0.047 5.94522e+10
0.048 5.6724e+10
0.049 5.4147e+10
0.05 5.17105e+10
0.051 4.9405e+10
0.052 4.72216e+10
0.053 4.51522e+10
0.054 4.31895e+10
0.055 4.13266e+10
0.056 3.95573e+10
0.057 3.7876e+10
0.058 3.62772e+10
0.059 3.47562e+10
0.06 3.33083e+10
0.061 3.19294e+10
0.062 3.06155e+10
0.063 2.93632e+10
0.064 2.8169e+10
0.065 2.70298e+10
0.066 2.59427e+10
0.067 2.49049e+10
0.068 2.39138e+10
0.069 2.29671e+10
0.07 2.20625e+10
0.071 2.11978e+10
0.072 2.0371e+10
0.073 1.95803e+10
0.074 1.88239e+10
0.075 1.81e+10
0.076 1.74073e+10
0.077 1.67441e+10
0.078 1.61091e+10
0.079 1.55009e+10
0.08 1.49184e+10
0.081 1.43602e+10
0.082 1.38253e+10
0.083 1.33125e+10
0.084 1.2821e+10
0.085 1.23497e+10
0.086 1.18976e+10
0.087 1.1464e+10
0.088 1.1048e+10
