0 1.90202e+12
0.001 4.13573e+11
0.002 2.69723e+11
0.003 2.20654e+11
0.004 1.95653e+11
0.005 1.80281e+11
0.006 1.69728e+11
0.007 1.61948e+11
0.008 1.55878e+11
0.009 1.50832e+11
0.01 1.46421e+11
0.011 1.42422e+11
0.012 1.38704e+11
0.013 1.35186e+11
0.014 1.31818e+11
0.015 1.28567e+11
0.016 1.25394e+11
0.017 1.22247e+11
0.018 1.19092e+11
0.019 1.15912e+11
0.02 1.12699e+11
0.021 1.09451e+11
0.022 1.06171e+11
0.023 1.02863e+11
0.024 9.95289e+10
0.025 9.61775e+10
0.026 9.28194e+10
0.027 8.94659e+10
0.028 8.61285e+10
0.029 8.28183e+10
0.03 7.95462e+10
0.031 7.63224e+10
0.032 7.3156e+10
0.033 7.00558e+10
0.034 6.70294e+10
0.035 6.4083e+10
0.036 6.12221e+10
0.037 5.8451e+10
0.038 5.57729e+10
0.039 5.31898e+10
0.04 5.07031e+10
0.041 4.83134e+10
0.042 4.60202e+10
0.043 4.38226e+10
0.044 4.17194e+10
0.045 3.97085e+10
0.046 3.77879e+10
0.047 3.59551e+10
0.048 3.42077e+10
0.049 3.25429e+10
0.05 3.09579e+10
0.051 2.94497e+10
0.052 2.80154e+10
0.053 2.66518e+10
0.054 2.53561e+10
0.055 2.41251e+10
0.056 2.2956e+10
0.057 2.1846e+10
0.058 2.07922e+10
0.059 1.9792e+10
0.06 1.88428e+10
0.061 1.79422e+10
0.062 1.70876e+10
0.063 1.62769e+10
0.064 1.5508e+10
0.065 1.47787e+10
0.066 1.4087e+10
0.067 1.3431e+10
0.068 1.28088e+10
0.069 1.22184e+10
0.07 1.16581e+10
0.071 1.11263e+10
0.072 1.06213e+10
0.073 1.01416e+10
0.074 9.68598e+09
0.075 9.25313e+09
0.076 8.84192e+09
0.077 8.45126e+09
0.078 8.0801e+09
0.079 7.72743e+09
0.08 7.3923e+09
0.081 7.0738e+09
0.082 6.771e+09
0.083 6.48302e+09
0.084 6.20904e+09
0.085 5.94829e+09
0.086 5.70003e+09
0.087 5.4636e+09
0.088 5.23835e+09
0.089 5.02369e+09
0.09 4.81909e+09
0.091 4.62405e+09
0.092 4.4381e+09
0.093 4.26079e+09
0.094 4.0917e+09
0.095 3.93041e+09
0.096 3.77654e+09
0.097 3.62972e+09
0.098 3.4896e+09
0.099 3.35584e+09
0.1 3.2281e+09
0.101 3.10608e+09
0.102 2.98948e+09
0.103 2.87804e+09
0.104 2.77149e+09
0.105 2.66959e+09
0.106 2.57211e+09
0.107 2.47883e+09
0.108 2.38955e+09
0.109 2.30406e+09
0.11 2.22219e+09
0.111 2.14376e+09
0.112 2.0686e+09
0.113 1.99657e+09
0.114 1.9275e+09
0.115 1.86127e+09
0.116 1.79773e+09
0.117 1.73676e+09
0.118 1.67825e+09
0.119 1.62208e+09
0.12 1.56815e+09
0.121 1.51635e+09
0.122 1.4666e+09
0.123 1.41879e+09
0.124 1.37284e+09
0.125 1.32867e+09
0.126 1.28621e+09
0.127 1.24537e+09
0.128 1.20608e+09
0.129 1.16829e+09
0.13 1.13192e+09
0.131 1.09691e+09
0.132 1.0632e+09
0.133 1.03075e+09
0.134 9.99489e+08
