0 1.13818e+17
0.001 7.4756e+14
0.002 1.31647e+14
0.003 4.85213e+13
0.004 2.34974e+13
0.005 1.3081e+13
0.006 7.93515e+12
0.007 5.11305e+12
0.008 3.44962e+12
0.009 2.41381e+12
0.01 1.73969e+12
0.011 1.28503e+12
0.012 9.69967e+11
0.013 7.46485e+11
0.014 5.84434e+11
0.015 4.64564e+11
0.016 3.74303e+11
0.017 3.0524e+11
0.018 2.51631e+11
0.019 2.09478e+11
0.02 1.75941e+11
0.021 1.48975e+11
0.022 1.27081e+11
0.023 1.09145e+11
0.024 9.43302e+10
0.025 8.20014e+10
0.026 7.16689e+10
0.027 6.29528e+10
0.028 5.55557e+10
0.029 4.92422e+10
0.03 4.3825e+10
0.031 3.91537e+10
0.032 3.51068e+10
0.033 3.15852e+10
0.034 2.8508e+10
0.035 2.58085e+10
0.036 2.34315e+10
0.037 2.1331e+10
0.038 1.94687e+10
0.039 1.78124e+10
0.04 1.63348e+10
0.041 1.50129e+10
0.042 1.3827e+10
0.043 1.27603e+10
0.044 1.17986e+10
0.045 1.09293e+10
0.046 1.01418e+10
0.047 9.42695e+09
0.048 8.77658e+09
0.049 8.18372e+09
0.05 7.64224e+09
0.051 7.14678e+09
0.052 6.69262e+09
0.053 6.27561e+09
0.054 5.89207e+09
0.055 5.53876e+09
0.056 5.2128e+09
0.057 4.91163e+09
0.058 4.63297e+09
0.059 4.37477e+09
0.06 4.13521e+09
0.061 3.91267e+09
0.062 3.70568e+09
0.063 3.51292e+09
0.064 3.33319e+09
0.065 3.16544e+09
0.066 3.00868e+09
0.067 2.86204e+09
0.068 2.72473e+09
0.069 2.596e+09
0.07 2.4752e+09
0.071 2.36172e+09
0.072 2.25501e+09
0.073 2.15458e+09
0.074 2.05997e+09
0.075 1.97075e+09
0.076 1.88656e+09
0.077 1.80704e+09
0.078 1.73187e+09
0.079 1.66076e+09
0.08 1.59344e+09
0.081 1.52965e+09
0.082 1.46918e+09
0.083 1.41182e+09
0.084 1.35738e+09
0.085 1.30568e+09
0.086 1.25656e+09
