0 1.55308e+14
0.001 4.14894e+13
0.002 2.19772e+13
0.003 1.41011e+13
0.004 9.81633e+12
0.005 7.1619e+12
0.006 5.39581e+12
0.007 4.16613e+12
0.008 3.28158e+12
0.009 2.62876e+12
0.01 2.13675e+12
0.011 1.75929e+12
0.012 1.4653e+12
0.013 1.23319e+12
0.014 1.04765e+12
0.015 8.97642e+11
0.016 7.75086e+11
0.017 6.74003e+11
0.018 5.899e+11
0.019 5.19359e+11
0.02 4.59755e+11
0.021 4.09047e+11
0.022 3.65633e+11
0.023 3.28236e+11
0.024 2.95834e+11
0.025 2.67607e+11
0.026 2.42897e+11
0.027 2.21164e+11
0.028 2.01968e+11
0.029 1.84946e+11
0.03 1.69794e+11
0.031 1.56261e+11
0.032 1.44133e+11
0.033 1.33229e+11
0.034 1.23392e+11
0.035 1.14492e+11
0.036 1.06416e+11
0.037 9.90702e+10
0.038 9.23707e+10
0.039 8.62471e+10
0.04 8.06374e+10
0.041 7.54882e+10
0.042 7.07525e+10
0.043 6.63891e+10
0.044 6.23618e+10
0.045 5.86388e+10
0.046 5.51916e+10
0.047 5.1995e+10
0.048 4.90264e+10
0.049 4.62655e+10
0.05 4.36943e+10
0.051 4.12968e+10
0.052 3.90586e+10
0.053 3.69666e+10
0.054 3.50092e+10
0.055 3.31758e+10
0.056 3.1457e+10
0.057 2.98441e+10
0.058 2.83294e+10
0.059 2.69058e+10
0.06 2.55667e+10
0.061 2.43063e+10
0.062 2.3119e+10
0.063 2.19999e+10
0.064 2.09443e+10
0.065 1.99479e+10
0.066 1.9007e+10
0.067 1.81179e+10
0.068 1.72772e+10
0.069 1.64819e+10
0.07 1.57292e+10
0.071 1.50164e+10
0.072 1.4341e+10
0.073 1.37008e+10
0.074 1.30937e+10
0.075 1.25177e+10
0.076 1.19709e+10
0.077 1.14517e+10
0.078 1.09585e+10
0.079 1.04898e+10
0.08 1.00441e+10
0.081 9.62026e+09
0.082 9.21701e+09
0.083 8.83324e+09
0.084 8.46791e+09
0.085 8.12002e+09
0.086 7.78865e+09
0.087 7.47293e+09
0.088 7.17202e+09
0.089 6.88514e+09
0.09 6.61156e+09
0.091 6.35058e+09
0.092 6.10156e+09
0.093 5.86386e+09
0.094 5.63691e+09
0.095 5.42017e+09
0.096 5.2131e+09
0.097 5.01523e+09
0.098 4.82609e+09
0.099 4.64525e+09
0.1 4.4723e+09
0.101 4.30685e+09
0.102 4.14855e+09
0.103 3.99703e+09
0.104 3.85197e+09
0.105 3.71307e+09
0.106 3.58003e+09
0.107 3.45256e+09
0.108 3.33041e+09
0.109 3.21332e+09
0.11 3.10106e+09
0.111 2.9934e+09
0.112 2.89013e+09
0.113 2.79104e+09
0.114 2.69595e+09
0.115 2.60466e+09
0.116 2.51701e+09
0.117 2.43284e+09
0.118 2.35198e+09
0.119 2.27429e+09
0.12 2.19963e+09
0.121 2.12786e+09
0.122 2.05887e+09
0.123 1.99252e+09
0.124 1.92871e+09
0.125 1.86732e+09
0.126 1.80826e+09
0.127 1.75141e+09
0.128 1.69669e+09
0.129 1.64401e+09
0.13 1.59328e+09
0.131 1.54442e+09
0.132 1.49734e+09
0.133 1.45199e+09
0.134 1.40827e+09
0.135 1.36613e+09
0.136 1.32551e+09
0.137 1.28633e+09
0.138 1.24855e+09
0.139 1.2121e+09
0.14 1.17692e+09
0.141 1.14298e+09
0.142 1.11022e+09
0.143 1.07859e+09
0.144 1.04805e+09
0.145 1.01855e+09
0.146 9.90053e+08
0.147 9.6252e+08
0.148 9.35913e+08
0.149 9.10195e+08
0.15 8.85332e+08
0.151 8.61292e+08
0.152 8.38042e+08
0.153 8.15553e+08
0.154 7.93795e+08
