0 2.3711e+11
0.001 1.88763e+11
0.002 1.73693e+11
0.003 1.66288e+11
0.004 1.6179e+11
0.005 1.58405e+11
0.006 1.55419e+11
0.007 1.52589e+11
0.008 1.49827e+11
0.009 1.47102e+11
0.01 1.44404e+11
0.011 1.41734e+11
0.012 1.39095e+11
0.013 1.36492e+11
0.014 1.33927e+11
0.015 1.31404e+11
0.016 1.28904e+11
0.017 1.2638e+11
0.018 1.23805e+11
0.019 1.21168e+11
0.02 1.18471e+11
0.021 1.15723e+11
0.022 1.12931e+11
0.023 1.10102e+11
0.024 1.07241e+11
0.025 1.04352e+11
0.026 1.01445e+11
0.027 9.85267e+10
0.028 9.56054e+10
0.029 9.26892e+10
0.03 8.97856e+10
0.031 8.69022e+10
0.032 8.40458e+10
0.033 8.12232e+10
0.034 7.84407e+10
0.035 7.5704e+10
0.036 7.30177e+10
0.037 7.03862e+10
0.038 6.7813e+10
0.039 6.53009e+10
0.04 6.28526e+10
0.041 6.047e+10
0.042 5.81547e+10
0.043 5.59076e+10
0.044 5.37296e+10
0.045 5.1621e+10
0.046 4.95815e+10
0.047 4.7611e+10
0.048 4.57089e+10
0.049 4.38743e+10
0.05 4.21061e+10
0.051 4.04032e+10
0.052 3.87642e+10
0.053 3.71877e+10
0.054 3.56722e+10
0.055 3.4216e+10
0.056 3.28175e+10
0.057 3.14748e+10
0.058 3.01864e+10
0.059 2.89504e+10
0.06 2.7765e+10
0.061 2.66285e+10
0.062 2.55391e+10
0.063 2.44952e+10
0.064 2.34952e+10
0.065 2.25373e+10
0.066 2.16201e+10
0.067 2.07418e+10
0.068 1.99009e+10
0.069 1.9096e+10
0.07 1.83255e+10
0.071 1.7588e+10
0.072 1.68822e+10
0.073 1.62066e+10
0.074 1.55601e+10
0.075 1.49412e+10
0.076 1.43489e+10
0.077 1.37819e+10
0.078 1.32392e+10
0.079 1.27196e+10
0.08 1.22221e+10
0.081 1.17457e+10
0.082 1.12896e+10
0.083 1.08528e+10
0.084 1.04347e+10
0.085 1.00343e+10
0.086 9.65092e+09
0.087 9.28382e+09
0.088 8.93229e+09
0.089 8.59564e+09
0.09 8.2732e+09
0.091 7.96431e+09
0.092 7.66835e+09
0.093 7.38474e+09
0.094 7.11291e+09
0.095 6.85233e+09
0.096 6.60249e+09
0.097 6.3629e+09
0.098 6.13311e+09
0.099 5.91268e+09
0.1 5.70122e+09
0.101 5.49832e+09
0.102 5.30362e+09
0.103 5.11675e+09
0.104 4.93738e+09
0.105 4.76517e+09
0.106 4.59983e+09
0.107 4.44104e+09
0.108 4.28853e+09
0.109 4.14201e+09
0.11 4.00123e+09
0.111 3.86593e+09
0.112 3.73587e+09
0.113 3.61082e+09
0.114 3.49058e+09
0.115 3.37493e+09
0.116 3.26368e+09
0.117 3.15664e+09
0.118 3.05363e+09
0.119 2.9545e+09
0.12 2.85907e+09
0.121 2.76722e+09
0.122 2.67879e+09
0.123 2.59365e+09
0.124 2.51167e+09
0.125 2.43272e+09
0.126 2.35667e+09
0.127 2.28342e+09
0.128 2.21285e+09
0.129 2.14485e+09
0.13 2.07932e+09
0.131 2.01616e+09
0.132 1.95526e+09
0.133 1.89654e+09
0.134 1.8399e+09
0.135 1.78526e+09
0.136 1.73254e+09
0.137 1.68165e+09
