0.008 3.80358e+11
0.009 3.65049e+11
0.01 3.51017e+11
0.011 3.37523e+11
0.012 3.24363e+11
0.013 3.11485e+11
0.014 2.98824e+11
0.015 2.86308e+11
0.016 2.73928e+11
0.017 2.61699e+11
0.018 2.49644e+11
0.019 2.37799e+11
0.02 2.26204e+11
0.021 2.149e+11
0.022 2.03923e+11
0.023 1.93306e+11
0.024 1.83075e+11
0.025 1.73252e+11
0.026 1.63849e+11
0.027 1.54876e+11
0.028 1.46338e+11
0.029 1.3823e+11
0.03 1.30547e+11
0.031 1.23279e+11
0.032 1.16412e+11
0.033 1.09932e+11
0.034 1.03825e+11
0.035 9.80721e+10
0.036 9.26575e+10
0.037 8.75633e+10
0.038 8.27723e+10
0.039 7.82675e+10
0.04 7.40322e+10
0.041 7.00505e+10
0.042 6.63068e+10
0.043 6.27866e+10
0.044 5.94759e+10
0.045 5.63615e+10
0.046 5.34309e+10
0.047 5.06723e+10
0.048 4.80747e+10
0.049 4.56278e+10
0.05 4.33221e+10
0.051 4.11485e+10
0.052 3.90986e+10
0.053 3.71646e+10
0.054 3.53393e+10
0.055 3.36158e+10
0.056 3.19878e+10
0.057 3.04494e+10
0.058 2.8995e+10
0.059 2.76194e+10
0.06 2.63179e+10
0.061 2.5086e+10
0.062 2.39195e+10
0.063 2.28144e+10
0.064 2.17674e+10
0.065 2.07748e+10
0.066 1.98336e+10
0.067 1.89409e+10
0.068 1.80938e+10
0.069 1.72898e+10
0.07 1.65263e+10
0.071 1.58012e+10
0.072 1.51121e+10
0.073 1.44572e+10
0.074 1.38345e+10
0.075 1.32423e+10
0.076 1.26788e+10
0.077 1.21425e+10
0.078 1.16319e+10
0.079 1.11457e+10
0.08 1.06825e+10
0.081 1.02412e+10
0.082 9.82073e+09
0.083 9.41987e+09
0.084 9.03766e+09
0.085 8.67314e+09
0.086 8.3254e+09
0.087 7.99359e+09
0.088 7.67689e+09
0.089 7.37456e+09
0.09 7.08587e+09
0.091 6.81014e+09
0.092 6.54673e+09
0.093 6.29502e+09
0.094 6.05444e+09
0.095 5.82445e+09
0.096 5.60452e+09
0.097 5.39416e+09
0.098 5.19291e+09
0.099 5.00033e+09
0.1 4.81599e+09
0.101 4.6395e+09
0.102 4.47049e+09
0.103 4.30859e+09
0.104 4.15347e+09
0.105 4.00481e+09
0.106 3.8623e+09
0.107 3.72567e+09
0.108 3.59463e+09
0.109 3.46893e+09
0.11 3.34833e+09
0.111 3.23259e+09
0.112 3.12151e+09
0.113 3.01487e+09
0.114 2.91247e+09
0.115 2.81413e+09
0.116 2.71967e+09
0.117 2.62892e+09
0.118 2.54171e+09
0.119 2.4579e+09
0.12 2.37733e+09
0.121 2.29986e+09
0.122 2.22536e+09
0.123 2.1537e+09
0.124 2.08476e+09
0.125 2.01842e+09
0.126 1.95457e+09
0.127 1.89311e+09
0.128 1.83393e+09
0.129 1.77694e+09
0.13 1.72205e+09
0.131 1.66917e+09
0.132 1.61821e+09
0.133 1.5691e+09
0.134 1.52176e+09
0.135 1.47612e+09
0.136 1.4321e+09
0.137 1.38965e+09
0.138 1.3487e+09
0.139 1.30919e+09
0.14 1.27105e+09
0.141 1.23425e+09
0.142 1.19871e+09
0.143 1.1644e+09
0.144 1.13127e+09
0.145 1.09926e+09
0.146 1.06834e+09
0.147 1.03846e+09
0.148 1.00959e+09
0.149 9.81673e+08
0.15 9.54689e+08
0.151 9.28596e+08
0.152 9.03361e+08
0.153 8.78952e+08
0.154 8.55337e+08
0.155 8.32487e+08
0.156 8.10374e+08
0.157 7.88969e+08
0.158 7.68248e+08
0.159 7.48184e+08
0.16 7.28754e+08
0.161 7.09935e+08
0.162 6.91704e+08
0.163 6.74041e+08
0.164 6.56925e+08
0.165 6.40336e+08
0.166 6.24255e+08
0.167 6.08666e+08
0.168 5.9355e+08
0.169 5.7889e+08
0.17 5.64671e+08
0.171 5.50878e+08
0.172 5.37495e+08
0.173 5.24509e+08
0.174 5.11906e+08
0.175 4.99672e+08
0.176 4.87796e+08
0.177 4.76265e+08
0.178 4.65067e+08
0.179 4.54192e+08
0.18 4.43629e+08
0.181 4.33366e+08
0.182 4.23395e+08
0.183 4.13705e+08
0.184 4.04288e+08
0.185 3.95134e+08
0.186 3.86235e+08
0.187 3.77582e+08
0.188 3.69168e+08
0.189 3.60986e+08
0.19 3.53026e+08
0.191 3.45283e+08
0.192 3.3775e+08
0.193 3.3042e+08
0.194 3.23286e+08
0.195 3.16342e+08
0.196 3.09582e+08
0.197 3.03e+08
0.198 2.96591e+08
0.199 2.90349e+08
0.2 2.8427e+08
0.201 2.78347e+08
0.202 2.72577e+08
0.203 2.66955e+08
0.204 2.61475e+08
0.205 2.56134e+08
0.206 2.50928e+08
0.207 2.45853e+08
0.208 2.40904e+08
0.209 2.36078e+08
0.21 2.31372e+08
0.211 2.26781e+08
0.212 2.22303e+08
0.213 2.17934e+08
0.214 2.13671e+08
0.215 2.0951e+08
0.216 2.0545e+08
0.217 2.01487e+08
0.218 1.97618e+08
0.219 1.93841e+08
0.22 1.90153e+08
0.221 1.86552e+08
0.222 1.83034e+08
0.223 1.79599e+08
0.224 1.76243e+08
0.225 1.72965e+08
0.226 1.69762e+08
0.227 1.66632e+08
0.228 1.63573e+08
0.229 1.60584e+08
0.23 1.57661e+08
0.231 1.54805e+08
0.232 1.52013e+08
0.233 1.49282e+08
0.234 1.46612e+08
0.235 1.44002e+08
0.236 1.41448e+08
0.237 1.3895e+08
0.238 1.36507e+08
0.239 1.34117e+08
0.24 1.31778e+08
0.241 1.2949e+08
0.242 1.27251e+08
0.243 1.2506e+08
0.244 1.22915e+08
0.245 1.20815e+08
0.246 1.1876e+08
0.247 1.16748e+08
0.248 1.14778e+08
0.249 1.12849e+08
0.25 1.1096e+08
0.251 1.0911e+08
0.252 1.07299e+08
0.253 1.05524e+08
0.254 1.03785e+08
0.255 1.02082e+08
0.256 1.00413e+08
