0 2.71495e+16
0.001 5.78376e+14
0.002 1.51556e+14
0.003 6.72879e+13
0.004 3.64063e+13
0.005 2.18468e+13
0.006 1.40002e+13
0.007 9.40782e+12
0.008 6.55986e+12
0.009 4.7127e+12
0.01 3.47035e+12
0.011 2.60968e+12
0.012 1.99973e+12
0.013 1.55867e+12
0.014 1.23334e+12
0.015 9.88962e+11
0.016 8.02467e+11
0.017 6.58168e+11
0.018 5.45115e+11
0.019 4.55527e+11
0.02 3.83789e+11
0.021 3.25791e+11
0.022 2.78483e+11
0.023 2.39574e+11
0.024 2.07323e+11
0.025 1.80397e+11
0.026 1.57767e+11
0.027 1.3863e+11
0.028 1.22353e+11
0.029 1.08433e+11
0.03 9.647e+10
0.031 8.6139e+10
0.032 7.71778e+10
0.033 6.93713e+10
0.034 6.25427e+10
0.035 5.65467e+10
0.036 5.12625e+10
0.037 4.65898e+10
0.038 4.24443e+10
0.039 3.87555e+10
0.04 3.54634e+10
0.041 3.25173e+10
0.042 2.9874e+10
0.043 2.74964e+10
0.044 2.53528e+10
0.045 2.34157e+10
0.046 2.16615e+10
0.047 2.00697e+10
0.048 1.86224e+10
0.049 1.73041e+10
0.05 1.6101e+10
0.051 1.50012e+10
0.052 1.39941e+10
0.053 1.30706e+10
0.054 1.22222e+10
0.055 1.14419e+10
0.056 1.0723e+10
0.057 1.00598e+10
0.058 9.44728e+09
0.059 8.88074e+09
0.06 8.3561e+09
0.061 7.86969e+09
0.062 7.41818e+09
0.063 6.9986e+09
0.064 6.60828e+09
0.065 6.24478e+09
0.066 5.90592e+09
0.067 5.58972e+09
0.068 5.29437e+09
0.069 5.01826e+09
0.07 4.75991e+09
0.071 4.51796e+09
0.072 4.2912e+09
0.073 4.07849e+09
0.074 3.87881e+09
0.075 3.69121e+09
0.076 3.51483e+09
0.077 3.34887e+09
0.078 3.19261e+09
0.079 3.04537e+09
0.08 2.90655e+09
0.081 2.77556e+09
0.082 2.65189e+09
0.083 2.53506e+09
0.084 2.42461e+09
0.085 2.32013e+09
0.086 2.22123e+09
0.087 2.12758e+09
0.088 2.03883e+09
0.089 1.95468e+09
0.09 1.87485e+09
0.091 1.79907e+09
0.092 1.72711e+09
0.093 1.65872e+09
0.094 1.59371e+09
0.095 1.53188e+09
0.096 1.47303e+09
0.097 1.417e+09
0.098 1.36363e+09
0.099 1.31277e+09
0.1 1.26428e+09
0.101 1.21803e+09
0.102 1.17389e+09
0.103 1.13176e+09
0.104 1.09153e+09
0.105 1.05309e+09
0.106 1.01635e+09
0.107 9.81217e+08
0.108 9.47617e+08
0.109 9.15465e+08
0.11 8.84688e+08
0.111 8.55216e+08
0.112 8.26984e+08
0.113 7.9993e+08
0.114 7.73995e+08
0.115 7.49124e+08
0.116 7.25266e+08
0.117 7.02372e+08
0.118 6.80395e+08
0.119 6.59291e+08
0.12 6.39019e+08
0.121 6.19541e+08
0.122 6.00819e+08
0.123 5.82818e+08
0.124 5.65505e+08
0.125 5.48849e+08
0.126 5.32819e+08
0.127 5.17389e+08
0.128 5.0253e+08
0.129 4.88219e+08
0.13 4.7443e+08
0.131 4.61141e+08
0.132 4.4833e+08
0.133 4.35977e+08
0.134 4.24062e+08
0.135 4.12566e+08
0.136 4.01472e+08
0.137 3.90763e+08
0.138 3.80423e+08
0.139 3.70437e+08
0.14 3.60789e+08
0.141 3.51468e+08
0.142 3.42458e+08
0.143 3.33747e+08
0.144 3.25324e+08
0.145 3.17176e+08
0.146 3.09292e+08
0.147 3.01662e+08
0.148 2.94276e+08
0.149 2.87124e+08
0.15 2.80196e+08
0.151 2.73485e+08
0.152 2.66982e+08
0.153 2.60679e+08
0.154 2.54568e+08
0.155 2.48643e+08
0.156 2.42895e+08
0.157 2.37319e+08
0.158 2.31909e+08
0.159 2.26658e+08
0.16 2.2156e+08
0.161 2.1661e+08
0.162 2.11803e+08
0.163 2.07134e+08
0.164 2.02597e+08
0.165 1.98188e+08
0.166 1.93903e+08
0.167 1.89737e+08
0.168 1.85687e+08
0.169 1.81748e+08
0.17 1.77916e+08
0.171 1.74189e+08
0.172 1.70562e+08
0.173 1.67032e+08
0.174 1.63596e+08
0.175 1.6025e+08
0.176 1.56993e+08
0.177 1.53821e+08
0.178 1.50731e+08
0.179 1.47721e+08
0.18 1.44788e+08
0.181 1.41929e+08
0.182 1.39143e+08
0.183 1.36427e+08
0.184 1.33779e+08
0.185 1.31197e+08
0.186 1.28679e+08
0.187 1.26223e+08
0.188 1.23826e+08
0.189 1.21488e+08
0.19 1.19207e+08
0.191 1.1698e+08
0.192 1.14806e+08
0.193 1.12684e+08
0.194 1.10612e+08
0.195 1.08589e+08
0.196 1.06613e+08
0.197 1.04683e+08
0.198 1.02797e+08
0.199 1.00955e+08
0.2 9.91551e+07
0.201 9.73959e+07
0.202 9.56765e+07
0.203 9.39957e+07
0.204 9.23526e+07
0.205 9.0746e+07
0.206 8.9175e+07
0.207 8.76385e+07
0.208 8.61358e+07
0.209 8.46658e+07
0.21 8.32278e+07
0.211 8.18208e+07
0.212 8.04441e+07
0.213 7.90969e+07
0.214 7.77784e+07
0.215 7.64878e+07
0.216 7.52245e+07
0.217 7.39878e+07
0.218 7.27769e+07
0.219 7.15912e+07
0.22 7.04302e+07
0.221 6.92931e+07
0.222 6.81793e+07
0.223 6.70883e+07
0.224 6.60196e+07
0.225 6.49725e+07
0.226 6.39466e+07
0.227 6.29413e+07
0.228 6.19561e+07
0.229 6.09905e+07
0.23 6.00441e+07
0.231 5.91163e+07
0.232 5.82069e+07
0.233 5.73152e+07
0.234 5.64409e+07
0.235 5.55836e+07
0.236 5.47429e+07
0.237 5.39183e+07
0.238 5.31096e+07
0.239 5.23163e+07
0.24 5.15381e+07
0.241 5.07747e+07
0.242 5.00256e+07
0.243 4.92906e+07
0.244 4.85694e+07
0.245 4.78616e+07
0.246 4.71669e+07
0.247 4.64851e+07
0.248 4.58158e+07
0.249 4.51588e+07
0.25 4.45138e+07
0.251 4.38805e+07
0.252 4.32587e+07
0.253 4.26481e+07
0.254 4.20485e+07
0.255 4.14596e+07
0.256 4.08812e+07
0.257 4.03131e+07
0.258 3.97551e+07
0.259 3.92069e+07
0.26 3.86683e+07
0.261 3.81391e+07
0.262 3.76192e+07
0.263 3.71083e+07
0.264 3.66062e+07
0.265 3.61128e+07
0.266 3.56278e+07
0.267 3.51512e+07
0.268 3.46827e+07
0.269 3.42221e+07
0.27 3.37693e+07
0.271 3.33242e+07
0.272 3.28865e+07
0.273 3.24561e+07
0.274 3.20329e+07
0.275 3.16168e+07
0.276 3.12075e+07
0.277 3.0805e+07
0.278 3.04091e+07
0.279 3.00197e+07
0.28 2.96366e+07
0.281 2.92598e+07
0.282 2.88891e+07
0.283 2.85243e+07
0.284 2.81654e+07
0.285 2.78123e+07
0.286 2.74648e+07
0.287 2.71228e+07
0.288 2.67863e+07
0.289 2.64551e+07
0.29 2.61291e+07
0.291 2.58082e+07
0.292 2.54924e+07
0.293 2.51815e+07
0.294 2.48754e+07
0.295 2.4574e+07
0.296 2.42773e+07
0.297 2.39852e+07
0.298 2.36975e+07
0.299 2.34142e+07
