0 1.55951e+14
0.001 1.85994e+12
0.002 4.59123e+11
0.003 2.25587e+11
0.004 1.45696e+11
0.005 1.0873e+11
0.006 8.84724e+10
0.007 7.60723e+10
0.008 6.78701e+10
0.009 6.21002e+10
0.01 5.78205e+10
0.011 5.44947e+10
0.012 5.18032e+10
0.013 4.95462e+10
0.014 4.75884e+10
0.015 4.58386e+10
0.016 4.42298e+10
0.017 4.2708e+10
0.018 4.12375e+10
0.019 3.97929e+10
0.02 3.83531e+10
0.021 3.69063e+10
0.022 3.54474e+10
0.023 3.39764e+10
0.024 3.24962e+10
0.025 3.10126e+10
0.026 2.95328e+10
0.027 2.80644e+10
0.028 2.66151e+10
0.029 2.51922e+10
0.03 2.38022e+10
0.031 2.2451e+10
0.032 2.11434e+10
0.033 1.98839e+10
0.034 1.86762e+10
0.035 1.75228e+10
0.036 1.64254e+10
0.037 1.53851e+10
0.038 1.4402e+10
0.039 1.34755e+10
0.04 1.26048e+10
0.041 1.17887e+10
0.042 1.1025e+10
0.043 1.03115e+10
0.044 9.64548e+09
0.045 9.02424e+09
0.046 8.4451e+09
0.047 7.9054e+09
0.048 7.40251e+09
0.049 6.93397e+09
0.05 6.49742e+09
0.051 6.09067e+09
0.052 5.71174e+09
0.053 5.35876e+09
0.054 5.02997e+09
0.055 4.72369e+09
0.056 4.43838e+09
0.057 4.1726e+09
0.058 3.92504e+09
0.059 3.69445e+09
0.06 3.47963e+09
0.061 3.27947e+09
0.062 3.09286e+09
0.063 2.91873e+09
0.064 2.75611e+09
0.065 2.60412e+09
0.066 2.46193e+09
0.067 2.32883e+09
0.068 2.20415e+09
0.069 2.08729e+09
0.07 1.9777e+09
0.071 1.87488e+09
0.072 1.77835e+09
0.073 1.68769e+09
0.074 1.60249e+09
0.075 1.52237e+09
0.076 1.447e+09
0.077 1.37605e+09
0.078 1.30924e+09
0.079 1.24629e+09
0.08 1.18694e+09
0.081 1.13097e+09
0.082 1.07814e+09
0.083 1.02827e+09
0.084 9.81156e+08
0.085 9.36632e+08
0.086 8.94532e+08
0.087 8.54707e+08
0.088 8.17014e+08
0.089 7.81324e+08
0.09 7.47514e+08
0.091 7.1547e+08
0.092 6.85086e+08
0.093 6.56264e+08
0.094 6.28911e+08
0.095 6.0294e+08
0.096 5.78272e+08
0.097 5.5483e+08
0.098 5.32545e+08
0.099 5.1135e+08
0.1 4.91186e+08
0.101 4.71995e+08
0.102 4.53722e+08
0.103 4.36317e+08
0.104 4.19733e+08
0.105 4.03925e+08
0.106 3.88851e+08
0.107 3.74472e+08
0.108 3.60751e+08
0.109 3.47653e+08
0.11 3.35146e+08
0.111 3.23198e+08
0.112 3.1178e+08
0.113 3.00866e+08
0.114 2.90429e+08
0.115 2.80445e+08
0.116 2.70891e+08
0.117 2.61746e+08
0.118 2.5299e+08
0.119 2.44602e+08
0.12 2.36565e+08
0.121 2.28862e+08
0.122 2.21477e+08
0.123 2.14394e+08
0.124 2.07598e+08
0.125 2.01077e+08
0.126 1.94817e+08
0.127 1.88805e+08
0.128 1.83031e+08
0.129 1.77483e+08
0.13 1.72151e+08
0.131 1.67024e+08
0.132 1.62094e+08
0.133 1.57352e+08
0.134 1.52789e+08
0.135 1.48397e+08
0.136 1.44169e+08
0.137 1.40098e+08
0.138 1.36175e+08
0.139 1.32396e+08
0.14 1.28754e+08
0.141 1.25243e+08
0.142 1.21857e+08
0.143 1.18586e+08
0.144 1.15422e+08
0.145 1.12354e+08
0.146 1.09376e+08
0.147 1.0648e+08
0.148 1.0366e+08
0.149 1.0091e+08
0.15 9.82245e+07
0.151 9.55996e+07
0.152 9.3031e+07
0.153 9.0515e+07
0.154 8.80485e+07
0.155 8.56285e+07
0.156 8.32542e+07
0.157 8.09323e+07
0.158 7.86711e+07
0.159 7.64776e+07
0.16 7.43576e+07
0.161 7.23158e+07
0.162 7.03559e+07
0.163 6.84808e+07
0.164 6.66925e+07
0.165 6.49926e+07
0.166 6.3382e+07
0.167 6.18612e+07
0.168 6.04305e+07
0.169 5.90895e+07
0.17 5.78381e+07
0.171 5.66753e+07
0.172 5.5594e+07
0.173 5.45827e+07
0.174 5.36305e+07
0.175 5.27276e+07
0.176 5.18565e+07
0.177 5.09931e+07
0.178 5.01154e+07
0.179 4.9204e+07
0.18 4.82449e+07
0.181 4.72321e+07
0.182 4.6161e+07
0.183 4.50284e+07
0.184 4.38374e+07
0.185 4.2607e+07
0.186 4.13572e+07
0.187 4.01058e+07
0.188 3.88695e+07
0.189 3.76715e+07
0.19 3.65366e+07
0.191 3.54833e+07
0.192 3.45255e+07
0.193 3.36737e+07
0.194 3.29355e+07
0.195 3.2315e+07
0.196 3.18056e+07
0.197 3.13977e+07
0.198 3.1068e+07
0.199 3.0786e+07
0.2 3.05233e+07
0.201 3.02533e+07
0.202 2.9956e+07
0.203 2.96316e+07
0.204 2.92846e+07
0.205 2.89197e+07
0.206 2.85411e+07
0.207 2.8152e+07
0.208 2.77539e+07
0.209 2.73483e+07
0.21 2.69361e+07
0.211 2.65187e+07
0.212 2.60972e+07
0.213 2.56725e+07
0.214 2.52456e+07
0.215 2.48175e+07
0.216 2.4389e+07
0.217 2.39609e+07
0.218 2.3534e+07
0.219 2.31089e+07
0.22 2.26863e+07
0.221 2.22669e+07
0.222 2.1851e+07
0.223 2.14393e+07
0.224 2.10322e+07
0.225 2.063e+07
0.226 2.02332e+07
0.227 1.98421e+07
0.228 1.94569e+07
0.229 1.9078e+07
0.23 1.87055e+07
0.231 1.83397e+07
0.232 1.79807e+07
0.233 1.76286e+07
0.234 1.72836e+07
0.235 1.69457e+07
0.236 1.6615e+07
0.237 1.62917e+07
0.238 1.59756e+07
0.239 1.56669e+07
0.24 1.53655e+07
0.241 1.50714e+07
0.242 1.47846e+07
0.243 1.4505e+07
0.244 1.42326e+07
0.245 1.39674e+07
0.246 1.37092e+07
0.247 1.3458e+07
0.248 1.32138e+07
0.249 1.29764e+07
0.25 1.27456e+07
0.251 1.25213e+07
0.252 1.23031e+07
0.253 1.20908e+07
0.254 1.18842e+07
0.255 1.1683e+07
0.256 1.14872e+07
0.257 1.12964e+07
0.258 1.11105e+07
0.259 1.09293e+07
0.26 1.07526e+07
0.261 1.05803e+07
0.262 1.04122e+07
0.263 1.02482e+07
0.264 1.00881e+07
0.265 9.93182e+06
0.266 9.77918e+06
0.267 9.63007e+06
0.268 9.48438e+06
0.269 9.34197e+06
0.27 9.20275e+06
0.271 9.06661e+06
0.272 8.93345e+06
0.273 8.80316e+06
0.274 8.67567e+06
0.275 8.55086e+06
0.276 8.42867e+06
0.277 8.309e+06
0.278 8.19178e+06
0.279 8.07693e+06
0.28 7.96437e+06
0.281 7.85404e+06
0.282 7.74587e+06
0.283 7.63979e+06
0.284 7.53574e+06
0.285 7.43365e+06
0.286 7.33348e+06
0.287 7.23516e+06
0.288 7.13864e+06
0.289 7.04387e+06
0.29 6.9508e+06
0.291 6.85938e+06
0.292 6.76955e+06
0.293 6.68129e+06
0.294 6.59454e+06
0.295 6.50927e+06
0.296 6.42543e+06
0.297 6.34298e+06
0.298 6.26189e+06
0.299 6.18212e+06
