0 2.41199e+13
0.001 1.10264e+12
0.002 4.32267e+11
0.003 2.73359e+11
0.004 2.07856e+11
0.005 1.73445e+11
0.006 1.52621e+11
0.007 1.38801e+11
0.008 1.28967e+11
0.009 1.21549e+11
0.01 1.15687e+11
0.011 1.10872e+11
0.012 1.06754e+11
0.013 1.03106e+11
0.014 9.97858e+10
0.015 9.66988e+10
0.016 9.37706e+10
0.017 9.09334e+10
0.018 8.81438e+10
0.019 8.53716e+10
0.02 8.25926e+10
0.021 7.97944e+10
0.022 7.69737e+10
0.023 7.41319e+10
0.024 7.12744e+10
0.025 6.84063e+10
0.026 6.55327e+10
0.027 6.26666e+10
0.028 5.98332e+10
0.029 5.70538e+10
0.03 5.43349e+10
0.031 5.16748e+10
0.032 4.90751e+10
0.033 4.65469e+10
0.034 4.41032e+10
0.035 4.17525e+10
0.036 3.94973e+10
0.037 3.73371e+10
0.038 3.52708e+10
0.039 3.32985e+10
0.04 3.14221e+10
0.041 2.96419e+10
0.042 2.7957e+10
0.043 2.63649e+10
0.044 2.48618e+10
0.045 2.3444e+10
0.046 2.21076e+10
0.047 2.08486e+10
0.048 1.96632e+10
0.049 1.85473e+10
0.05 1.74973e+10
0.051 1.65096e+10
0.052 1.55807e+10
0.053 1.47074e+10
0.054 1.38866e+10
0.055 1.31152e+10
0.056 1.23904e+10
0.057 1.17094e+10
0.058 1.10698e+10
0.059 1.04689e+10
0.06 9.9046e+09
0.061 9.37449e+09
0.062 8.8764e+09
0.063 8.4082e+09
0.064 7.9679e+09
0.065 7.55365e+09
0.066 7.16374e+09
0.067 6.79659e+09
0.068 6.45078e+09
0.069 6.12501e+09
0.07 5.81807e+09
0.071 5.52881e+09
0.072 5.25614e+09
0.073 4.99906e+09
0.074 4.75659e+09
0.075 4.52782e+09
0.076 4.31189e+09
0.077 4.10799e+09
0.078 3.91537e+09
0.079 3.73334e+09
0.08 3.56123e+09
0.081 3.39845e+09
0.082 3.2444e+09
0.083 3.09852e+09
0.084 2.96031e+09
0.085 2.82928e+09
0.086 2.70499e+09
0.087 2.58704e+09
0.088 2.47505e+09
0.089 2.36867e+09
0.09 2.26761e+09
0.091 2.1716e+09
0.092 2.08038e+09
0.093 1.99373e+09
0.094 1.91139e+09
0.095 1.83315e+09
0.096 1.7588e+09
0.097 1.68812e+09
0.098 1.62094e+09
0.099 1.55702e+09
0.1 1.4962e+09
0.101 1.43828e+09
0.102 1.38309e+09
0.103 1.33049e+09
0.104 1.28032e+09
0.105 1.23246e+09
0.106 1.18677e+09
0.107 1.14313e+09
0.108 1.10143e+09
0.109 1.06158e+09
0.11 1.02346e+09
0.111 9.86999e+08
0.112 9.52102e+08
0.113 9.18689e+08
0.114 8.86686e+08
0.115 8.5602e+08
0.116 8.26626e+08
0.117 7.9844e+08
0.118 7.71404e+08
0.119 7.45466e+08
0.12 7.20574e+08
0.121 6.96682e+08
0.122 6.73745e+08
0.123 6.5172e+08
0.124 6.30566e+08
0.125 6.10245e+08
0.126 5.90718e+08
0.127 5.71952e+08
0.128 5.53912e+08
0.129 5.36568e+08
0.13 5.19887e+08
0.131 5.03842e+08
0.132 4.88405e+08
0.133 4.73549e+08
0.134 4.59251e+08
0.135 4.45485e+08
0.136 4.32229e+08
0.137 4.19462e+08
0.138 4.07163e+08
0.139 3.95313e+08
0.14 3.83891e+08
0.141 3.72882e+08
0.142 3.62267e+08
0.143 3.5203e+08
0.144 3.42154e+08
0.145 3.32625e+08
0.146 3.23427e+08
0.147 3.14546e+08
0.148 3.05971e+08
0.149 2.97687e+08
0.15 2.89683e+08
0.151 2.81947e+08
0.152 2.74469e+08
0.153 2.67239e+08
0.154 2.60246e+08
0.155 2.53481e+08
0.156 2.46935e+08
0.157 2.406e+08
0.158 2.34468e+08
0.159 2.2853e+08
0.16 2.22779e+08
0.161 2.17209e+08
0.162 2.11811e+08
0.163 2.06581e+08
0.164 2.01511e+08
0.165 1.96596e+08
0.166 1.9183e+08
0.167 1.87208e+08
0.168 1.82724e+08
0.169 1.78374e+08
0.17 1.74152e+08
0.171 1.70054e+08
0.172 1.66076e+08
0.173 1.62214e+08
0.174 1.58462e+08
0.175 1.54819e+08
0.176 1.51279e+08
0.177 1.4784e+08
0.178 1.44498e+08
0.179 1.41249e+08
0.18 1.38091e+08
0.181 1.3502e+08
0.182 1.32034e+08
0.183 1.29129e+08
0.184 1.26304e+08
0.185 1.23555e+08
0.186 1.2088e+08
0.187 1.18277e+08
0.188 1.15743e+08
0.189 1.13276e+08
0.19 1.10874e+08
0.191 1.08535e+08
0.192 1.06257e+08
0.193 1.04038e+08
0.194 1.01876e+08
0.195 9.97693e+07
0.196 9.77166e+07
0.197 9.5716e+07
0.198 9.37658e+07
0.199 9.18647e+07
0.2 9.0011e+07
0.201 8.82035e+07
0.202 8.64406e+07
0.203 8.47211e+07
0.204 8.30438e+07
0.205 8.14073e+07
0.206 7.98104e+07
0.207 7.82521e+07
0.208 7.67313e+07
0.209 7.52468e+07
0.21 7.37976e+07
0.211 7.23828e+07
0.212 7.10013e+07
0.213 6.96523e+07
0.214 6.83349e+07
0.215 6.70481e+07
0.216 6.57912e+07
0.217 6.45632e+07
0.218 6.33635e+07
0.219 6.21913e+07
0.22 6.10457e+07
0.221 5.99261e+07
0.222 5.88318e+07
0.223 5.77622e+07
0.224 5.67165e+07
0.225 5.56941e+07
0.226 5.46944e+07
0.227 5.37168e+07
0.228 5.27608e+07
0.229 5.18257e+07
0.23 5.09111e+07
0.231 5.00163e+07
0.232 4.9141e+07
0.233 4.82845e+07
0.234 4.74464e+07
0.235 4.66263e+07
0.236 4.58236e+07
0.237 4.5038e+07
0.238 4.4269e+07
0.239 4.35162e+07
0.24 4.27792e+07
0.241 4.20576e+07
0.242 4.1351e+07
0.243 4.0659e+07
0.244 3.99814e+07
0.245 3.93176e+07
0.246 3.86675e+07
0.247 3.80306e+07
0.248 3.74067e+07
0.249 3.67955e+07
0.25 3.61965e+07
0.251 3.56096e+07
0.252 3.50345e+07
0.253 3.44708e+07
0.254 3.39183e+07
0.255 3.33767e+07
0.256 3.28459e+07
0.257 3.23254e+07
0.258 3.18152e+07
0.259 3.13149e+07
0.26 3.08243e+07
0.261 3.03432e+07
0.262 2.98714e+07
0.263 2.94087e+07
0.264 2.89548e+07
0.265 2.85096e+07
0.266 2.80728e+07
0.267 2.76444e+07
0.268 2.7224e+07
0.269 2.68115e+07
0.27 2.64067e+07
0.271 2.60095e+07
0.272 2.56197e+07
0.273 2.52371e+07
0.274 2.48616e+07
0.275 2.4493e+07
0.276 2.41311e+07
0.277 2.37759e+07
0.278 2.34271e+07
0.279 2.30847e+07
0.28 2.27484e+07
0.281 2.24183e+07
0.282 2.2094e+07
0.283 2.17756e+07
0.284 2.14628e+07
0.285 2.11556e+07
0.286 2.08539e+07
0.287 2.05575e+07
0.288 2.02662e+07
0.289 1.99802e+07
0.29 1.96991e+07
0.291 1.94229e+07
0.292 1.91515e+07
0.293 1.88848e+07
0.294 1.86227e+07
0.295 1.83651e+07
0.296 1.81119e+07
0.297 1.78631e+07
0.298 1.76184e+07
0.299 1.7378e+07
