0 2.77638e+15
0.001 2.15519e+14
0.002 7.99269e+13
0.003 4.2235e+13
0.004 2.56597e+13
0.005 1.68182e+13
0.006 1.15836e+13
0.007 8.27503e+12
0.008 6.08447e+12
0.009 4.58113e+12
0.01 3.51915e+12
0.011 2.75073e+12
0.012 2.18369e+12
0.013 1.75786e+12
0.014 1.4328e+12
0.015 1.18093e+12
0.016 9.83158e+11
0.017 8.26008e+11
0.018 6.99779e+11
0.019 5.97377e+11
0.02 5.13546e+11
0.021 4.44339e+11
0.022 3.86761e+11
0.023 3.38503e+11
0.024 2.97777e+11
0.025 2.63185e+11
0.026 2.33629e+11
0.027 2.08236e+11
0.028 1.86309e+11
0.029 1.67283e+11
0.03 1.507e+11
0.031 1.36185e+11
0.032 1.23431e+11
0.033 1.1218e+11
0.034 1.02217e+11
0.035 9.3366e+10
0.036 8.54756e+10
0.037 7.84204e+10
0.038 7.20936e+10
0.039 6.64044e+10
0.04 6.12751e+10
0.041 5.66389e+10
0.042 5.24386e+10
0.043 4.86247e+10
0.044 4.51542e+10
0.045 4.19899e+10
0.046 3.90993e+10
0.047 3.64537e+10
0.048 3.4028e+10
0.049 3.18001e+10
0.05 2.97506e+10
0.051 2.78623e+10
0.052 2.61198e+10
0.053 2.45097e+10
0.054 2.30199e+10
0.055 2.16395e+10
0.056 2.03591e+10
0.057 1.91701e+10
0.058 1.80647e+10
0.059 1.7036e+10
0.06 1.60778e+10
0.061 1.51844e+10
0.062 1.43507e+10
0.063 1.35719e+10
0.064 1.28438e+10
0.065 1.21626e+10
0.066 1.15246e+10
0.067 1.09267e+10
0.068 1.03659e+10
0.069 9.83954e+09
0.07 9.3451e+09
0.071 8.88031e+09
0.072 8.44309e+09
0.073 8.03152e+09
0.074 7.64385e+09
0.075 7.27844e+09
0.076 6.93381e+09
0.077 6.60856e+09
0.078 6.30144e+09
0.079 6.01124e+09
0.08 5.7369e+09
0.081 5.47739e+09
0.082 5.23181e+09
0.083 4.9993e+09
0.084 4.77907e+09
0.085 4.57038e+09
0.086 4.37254e+09
0.087 4.18491e+09
0.088 4.00689e+09
0.089 3.83792e+09
0.09 3.67746e+09
0.091 3.52504e+09
0.092 3.38018e+09
0.093 3.24246e+09
0.094 3.11147e+09
0.095 2.98684e+09
0.096 2.86821e+09
0.097 2.75525e+09
0.098 2.64765e+09
0.099 2.54511e+09
0.1 2.44736e+09
0.101 2.35414e+09
0.102 2.2652e+09
0.103 2.18032e+09
0.104 2.09929e+09
0.105 2.02189e+09
0.106 1.94794e+09
0.107 1.87727e+09
0.108 1.8097e+09
0.109 1.74508e+09
0.11 1.68325e+09
0.111 1.62408e+09
0.112 1.56743e+09
0.113 1.51319e+09
0.114 1.46122e+09
0.115 1.41141e+09
0.116 1.36368e+09
0.117 1.3179e+09
0.118 1.27399e+09
0.119 1.23187e+09
0.12 1.19144e+09
0.121 1.15264e+09
0.122 1.11537e+09
0.123 1.07958e+09
0.124 1.0452e+09
0.125 1.01215e+09
0.126 9.80389e+08
0.127 9.49849e+08
0.128 9.20477e+08
0.129 8.92223e+08
0.13 8.65035e+08
0.131 8.38868e+08
0.132 8.13677e+08
0.133 7.8942e+08
0.134 7.66056e+08
0.135 7.43547e+08
0.136 7.21856e+08
0.137 7.0095e+08
0.138 6.80794e+08
0.139 6.61357e+08
0.14 6.4261e+08
0.141 6.24523e+08
0.142 6.0707e+08
0.143 5.90224e+08
0.144 5.7396e+08
0.145 5.58254e+08
0.146 5.43083e+08
0.147 5.28425e+08
0.148 5.14261e+08
0.149 5.00569e+08
0.15 4.87332e+08
0.151 4.7453e+08
0.152 4.62148e+08
0.153 4.50169e+08
0.154 4.38576e+08
0.155 4.27356e+08
0.156 4.16493e+08
0.157 4.05975e+08
0.158 3.95788e+08
0.159 3.8592e+08
0.16 3.76359e+08
0.161 3.67093e+08
0.162 3.58112e+08
0.163 3.49405e+08
0.164 3.40962e+08
0.165 3.32774e+08
0.166 3.24832e+08
0.167 3.17125e+08
0.168 3.09648e+08
0.169 3.0239e+08
0.17 2.95345e+08
0.171 2.88505e+08
0.172 2.81862e+08
0.173 2.75411e+08
0.174 2.69144e+08
0.175 2.63055e+08
0.176 2.57139e+08
0.177 2.51389e+08
0.178 2.45799e+08
0.179 2.40365e+08
0.18 2.35081e+08
0.181 2.29942e+08
0.182 2.24944e+08
0.183 2.20081e+08
0.184 2.1535e+08
0.185 2.10747e+08
0.186 2.06266e+08
0.187 2.01904e+08
0.188 1.97658e+08
0.189 1.93524e+08
0.19 1.89498e+08
0.191 1.85576e+08
0.192 1.81757e+08
0.193 1.78035e+08
0.194 1.74409e+08
0.195 1.70876e+08
0.196 1.67432e+08
0.197 1.64075e+08
0.198 1.60802e+08
0.199 1.57612e+08
0.2 1.545e+08
0.201 1.51465e+08
0.202 1.48505e+08
0.203 1.45618e+08
0.204 1.42801e+08
0.205 1.40052e+08
0.206 1.37369e+08
0.207 1.34751e+08
0.208 1.32196e+08
0.209 1.29701e+08
0.21 1.27265e+08
0.211 1.24887e+08
0.212 1.22564e+08
0.213 1.20295e+08
0.214 1.18079e+08
0.215 1.15914e+08
0.216 1.13799e+08
0.217 1.11733e+08
0.218 1.09713e+08
0.219 1.07739e+08
0.22 1.0581e+08
0.221 1.03923e+08
0.222 1.02079e+08
0.223 1.00276e+08
0.224 9.85131e+07
0.225 9.67888e+07
0.226 9.51023e+07
0.227 9.34527e+07
0.228 9.18388e+07
0.229 9.02599e+07
0.23 8.8715e+07
0.231 8.72032e+07
0.232 8.57237e+07
0.233 8.42756e+07
0.234 8.28581e+07
0.235 8.14706e+07
0.236 8.01121e+07
0.237 7.87819e+07
0.238 7.74795e+07
0.239 7.6204e+07
0.24 7.49548e+07
0.241 7.37312e+07
0.242 7.25326e+07
0.243 7.13585e+07
0.244 7.02081e+07
0.245 6.9081e+07
0.246 6.79765e+07
0.247 6.68941e+07
0.248 6.58333e+07
0.249 6.47935e+07
0.25 6.37743e+07
0.251 6.27752e+07
0.252 6.17956e+07
0.253 6.08352e+07
0.254 5.98935e+07
0.255 5.897e+07
0.256 5.80644e+07
0.257 5.71761e+07
0.258 5.63048e+07
0.259 5.54502e+07
0.26 5.46118e+07
0.261 5.37892e+07
0.262 5.29822e+07
0.263 5.21903e+07
0.264 5.14132e+07
0.265 5.06506e+07
0.266 4.99021e+07
0.267 4.91675e+07
0.268 4.84463e+07
0.269 4.77385e+07
0.27 4.70435e+07
0.271 4.63612e+07
0.272 4.56913e+07
0.273 4.50335e+07
0.274 4.43875e+07
